emp_id,pay_month,gross,deductions,net,lop_days
000101,2025-01-01,42000,6700,35300,1
000102,2025-01-01,33000,3000,30000,0
000104,2025-01-01,170000,13600,156400,0
000105,2025-01-01,110000,15400,94600,0
000106,2025-01-01,81000,9700,71300,0
000107,2025-01-01,48000,4300,43700,0
000109,2025-01-01,34000,5100,28900,0
000110,2025-01-01,304000,33400,270600,0
000113,2025-01-01,31000,2800,28200,1
000114,2025-01-01,76000,10600,65400,0
000115,2025-01-01,177000,24800,152200,0
000116,2025-01-01,54000,4900,49100,0
000118,2025-01-01,36000,4700,31300,0
000119,2025-01-01,57000,5100,51900,0
000120,2025-01-01,25000,3200,21800,0
000121,2025-01-01,360000,28800,331200,1
000122,2025-01-01,172000,18900,153100,0
000123,2025-01-01,141000,18300,122700,0
000124,2025-01-01,28000,2800,25200,0
000126,2025-01-01,76000,8400,67600,0
000127,2025-01-01,50000,7500,42500,0
000128,2025-01-01,65000,7800,57200,0
000129,2025-01-01,29000,4400,24600,0
000131,2025-01-01,66000,5300,60700,0
000132,2025-01-01,132000,11900,120100,0
000133,2025-01-01,50000,7500,42500,0
000134,2025-01-01,71000,8500,62500,0
000135,2025-01-01,26000,3400,22600,0
000136,2025-01-01,54000,5900,48100,0
000137,2025-01-01,44000,4400,39600,0
000139,2025-01-01,129000,15500,113500,0
000141,2025-01-01,185000,18500,166500,2
000143,2025-01-01,123000,16000,107000,3
000144,2025-01-01,121000,15700,105300,0
000146,2025-01-01,203000,32500,170500,0
000147,2025-01-01,110000,12100,97900,0
000148,2025-01-01,46000,4100,41900,0
000149,2025-01-01,119000,9500,109500,0
000150,2025-01-01,51000,7600,43400,0
000151,2025-01-01,36000,5400,30600,0
000152,2025-01-01,49000,4900,44100,0
000153,2025-01-01,145000,16000,129000,0
000156,2025-01-01,113000,10200,102800,0
000157,2025-01-01,56000,5600,50400,0
000158,2025-01-01,74000,7400,66600,0
000159,2025-01-01,35000,5200,29800,1
000160,2025-01-01,59000,9400,49600,0
000161,2025-01-01,39000,3900,35100,0
000162,2025-01-01,245000,19600,225400,0
000164,2025-01-01,80000,9600,70400,0
000165,2025-01-01,218000,30500,187500,0
000166,2025-01-01,91000,8200,82800,0
000167,2025-01-01,76000,10600,65400,0
000168,2025-01-01,128000,16600,111400,0
000170,2025-01-01,86000,7700,78300,0
000171,2025-01-01,140000,22400,117600,0
000173,2025-01-01,45000,6800,38200,0
000174,2025-01-01,237000,23700,213300,0
000175,2025-01-01,246000,34400,211600,0
000176,2025-01-01,137000,17800,119200,0
000177,2025-01-01,134000,21400,112600,0
